class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Mildly sparse,can_73,73,377,7.0744980296490905,1377,1377,1377,1377,,0.0,,,,,,,1.315,,,,,1.351,,1.404,1.363,,"{('cu', 'start'): 475.1, ('cu', 'h2d'): 483.5, ('cu', 'workest'): 510.2, ('cu', 'compute'): 510.8, ('cu', 'copy'): 511.0, ('cu', 'pack'): 511.0, ('cu', 'd2h'): 512.4, ('gust', 'start'): 524.4, ('gust', 'h2d'): 524.5, ('gust', 'count'): 524.6, ('gust', 'scan'): 524.6, ('gust', 'expand'): 524.6, ('gust', 'sort'): 524.7, ('gust', 'reduce'): 524.7, ('gust', 'final'): 524.8, ('gust', 'pack'): 524.8, ('gust', 'd2h'): 525.6, ('outer', 'start'): 526.1, ('outer', 'h2d'): 526.2, ('outer', 'csc'): 526.3, ('outer', 'count'): 526.3, ('outer', 'scan'): 526.3, ('outer', 'expand'): 526.3, ('outer', 'sort'): 526.4, ('outer', 'reduce'): 526.4, ('outer', 'final'): 526.5, ('outer', 'pack'): 526.5, ('outer', 'd2h'): 527.3, ('colw', 'start'): 527.7, ('colw', 'h2d'): 527.8, ('colw', 'csc'): 527.9, ('colw', 'count'): 527.9, ('colw', 'scan'): 528.0, ('colw', 'expand'): 528.0, ('colw', 'sort'): 528.0, ('colw', 'reduce'): 528.1, ('colw', 'final'): 528.1, ('colw', 'pack'): 528.1, ('colw', 'd2h'): 529.0, ('inner', 'start'): 529.4, ('inner', 'h2d'): 529.5, ('inner', 'csc'): 529.5, ('inner', 'count'): 529.6, ('inner', 'scan'): 529.6, ('inner', 'expand'): 529.6, ('inner', 'sort'): 529.7, ('inner', 'reduce'): 529.7, ('inner', 'final'): 529.8, ('inner', 'numeric'): 529.8, ('inner', 'pack'): 529.8, ('inner', 'd2h'): 530.6}"
?,1138_bus,1138,4054,,11142,11142,11142,11142,,0.0,,,,,,,1.426,,,,,1.513,,1.52,1.51,,"{('cu', 'start'): 590.4, ('cu', 'h2d'): 598.5, ('cu', 'workest'): 622.2, ('cu', 'compute'): 622.9, ('cu', 'copy'): 623.0, ('cu', 'pack'): 623.1, ('cu', 'd2h'): 624.6, ('gust', 'start'): 637.2, ('gust', 'h2d'): 637.3, ('gust', 'count'): 637.3, ('gust', 'scan'): 637.4, ('gust', 'expand'): 637.4, ('gust', 'sort'): 637.5, ('gust', 'reduce'): 637.5, ('gust', 'final'): 637.6, ('gust', 'pack'): 637.6, ('gust', 'd2h'): 638.5, ('outer', 'start'): 638.9, ('outer', 'h2d'): 639.0, ('outer', 'csc'): 639.1, ('outer', 'count'): 639.1, ('outer', 'scan'): 639.1, ('outer', 'expand'): 639.2, ('outer', 'sort'): 639.3, ('outer', 'reduce'): 639.3, ('outer', 'final'): 639.4, ('outer', 'pack'): 639.4, ('outer', 'd2h'): 640.2, ('colw', 'start'): 640.7, ('colw', 'h2d'): 640.8, ('colw', 'csc'): 640.9, ('colw', 'count'): 640.9, ('colw', 'scan'): 640.9, ('colw', 'expand'): 640.9, ('colw', 'sort'): 641.1, ('colw', 'reduce'): 641.1, ('colw', 'final'): 641.2, ('colw', 'pack'): 641.2, ('colw', 'd2h'): 642.0, ('inner', 'start'): 642.4, ('inner', 'h2d'): 642.5, ('inner', 'csc'): 642.6, ('inner', 'count'): 642.7, ('inner', 'scan'): 642.7, ('inner', 'expand'): 642.7, ('inner', 'sort'): 642.8, ('inner', 'reduce'): 642.9, ('inner', 'final'): 643.0, ('inner', 'numeric'): 643.0, ('inner', 'pack'): 643.0, ('inner', 'd2h'): 643.8}"
?,494_bus,494,1666,,4062,4062,4062,4062,,0.0,,,,,,,1.408,,,,,1.382,,1.403,1.435,,"{('cu', 'start'): 478.1, ('cu', 'h2d'): 486.5, ('cu', 'workest'): 513.3, ('cu', 'compute'): 514.0, ('cu', 'copy'): 514.1, ('cu', 'pack'): 514.1, ('cu', 'd2h'): 515.5, ('gust', 'start'): 527.7, ('gust', 'h2d'): 527.8, ('gust', 'count'): 527.8, ('gust', 'scan'): 527.8, ('gust', 'expand'): 527.9, ('gust', 'sort'): 528.0, ('gust', 'reduce'): 528.0, ('gust', 'final'): 528.1, ('gust', 'pack'): 528.1, ('gust', 'd2h'): 529.0, ('outer', 'start'): 529.4, ('outer', 'h2d'): 529.5, ('outer', 'csc'): 529.6, ('outer', 'count'): 529.6, ('outer', 'scan'): 529.6, ('outer', 'expand'): 529.7, ('outer', 'sort'): 529.8, ('outer', 'reduce'): 529.8, ('outer', 'final'): 529.9, ('outer', 'pack'): 529.9, ('outer', 'd2h'): 530.7, ('colw', 'start'): 531.1, ('colw', 'h2d'): 531.2, ('colw', 'csc'): 531.3, ('colw', 'count'): 531.3, ('colw', 'scan'): 531.3, ('colw', 'expand'): 531.4, ('colw', 'sort'): 531.5, ('colw', 'reduce'): 531.5, ('colw', 'final'): 531.6, ('colw', 'pack'): 531.6, ('colw', 'd2h'): 532.4, ('inner', 'start'): 532.8, ('inner', 'h2d'): 532.9, ('inner', 'csc'): 533.0, ('inner', 'count'): 533.0, ('inner', 'scan'): 533.0, ('inner', 'expand'): 533.0, ('inner', 'sort'): 533.2, ('inner', 'reduce'): 533.2, ('inner', 'final'): 533.3, ('inner', 'numeric'): 533.3, ('inner', 'pack'): 533.3, ('inner', 'd2h'): 534.1}"
?,662_bus,662,2474,,6480,6480,6480,6480,,0.0,,,,,,,1.391,,,,,1.428,,1.434,1.44,,"{('cu', 'start'): 491.0, ('cu', 'h2d'): 499.3, ('cu', 'workest'): 525.7, ('cu', 'compute'): 526.5, ('cu', 'copy'): 526.6, ('cu', 'pack'): 526.6, ('cu', 'd2h'): 528.0, ('gust', 'start'): 540.3, ('gust', 'h2d'): 540.4, ('gust', 'count'): 540.4, ('gust', 'scan'): 540.5, ('gust', 'expand'): 540.5, ('gust', 'sort'): 540.6, ('gust', 'reduce'): 540.7, ('gust', 'final'): 540.7, ('gust', 'pack'): 540.7, ('gust', 'd2h'): 541.6, ('outer', 'start'): 542.0, ('outer', 'h2d'): 542.1, ('outer', 'csc'): 542.1, ('outer', 'count'): 542.2, ('outer', 'scan'): 542.2, ('outer', 'expand'): 542.2, ('outer', 'sort'): 542.3, ('outer', 'reduce'): 542.4, ('outer', 'final'): 542.4, ('outer', 'pack'): 542.4, ('outer', 'd2h'): 543.3, ('colw', 'start'): 543.7, ('colw', 'h2d'): 543.8, ('colw', 'csc'): 543.9, ('colw', 'count'): 543.9, ('colw', 'scan'): 543.9, ('colw', 'expand'): 543.9, ('colw', 'sort'): 544.0, ('colw', 'reduce'): 544.1, ('colw', 'final'): 544.1, ('colw', 'pack'): 544.1, ('colw', 'd2h'): 545.0, ('inner', 'start'): 545.4, ('inner', 'h2d'): 545.5, ('inner', 'csc'): 545.5, ('inner', 'count'): 545.6, ('inner', 'scan'): 545.6, ('inner', 'expand'): 545.6, ('inner', 'sort'): 545.8, ('inner', 'reduce'): 545.8, ('inner', 'final'): 545.8, ('inner', 'numeric'): 545.9, ('inner', 'pack'): 545.9, ('inner', 'd2h'): 546.7}"
?,685_bus,685,3249,,9337,9337,9337,9337,,0.0,,,,,,,1.374,,,,,1.648,,1.449,1.532,,"{('cu', 'start'): 475.1, ('cu', 'h2d'): 483.2, ('cu', 'workest'): 511.1, ('cu', 'compute'): 511.8, ('cu', 'copy'): 512.0, ('cu', 'pack'): 512.0, ('cu', 'd2h'): 513.5, ('gust', 'start'): 526.5, ('gust', 'h2d'): 526.6, ('gust', 'count'): 526.6, ('gust', 'scan'): 526.7, ('gust', 'expand'): 526.7, ('gust', 'sort'): 526.8, ('gust', 'reduce'): 526.8, ('gust', 'final'): 526.9, ('gust', 'pack'): 526.9, ('gust', 'd2h'): 527.7, ('outer', 'start'): 528.2, ('outer', 'h2d'): 528.4, ('outer', 'csc'): 528.5, ('outer', 'count'): 528.5, ('outer', 'scan'): 528.5, ('outer', 'expand'): 528.6, ('outer', 'sort'): 528.7, ('outer', 'reduce'): 528.7, ('outer', 'final'): 528.8, ('outer', 'pack'): 528.8, ('outer', 'd2h'): 529.7, ('colw', 'start'): 530.2, ('colw', 'h2d'): 530.3, ('colw', 'csc'): 530.4, ('colw', 'count'): 530.4, ('colw', 'scan'): 530.4, ('colw', 'expand'): 530.4, ('colw', 'sort'): 530.5, ('colw', 'reduce'): 530.6, ('colw', 'final'): 530.6, ('colw', 'pack'): 530.7, ('colw', 'd2h'): 531.5, ('inner', 'start'): 532.0, ('inner', 'h2d'): 532.2, ('inner', 'csc'): 532.3, ('inner', 'count'): 532.3, ('inner', 'scan'): 532.3, ('inner', 'expand'): 532.3, ('inner', 'sort'): 532.5, ('inner', 'reduce'): 532.5, ('inner', 'final'): 532.6, ('inner', 'numeric'): 532.6, ('inner', 'pack'): 532.6, ('inner', 'd2h'): 533.4}"
?,arc130,130,1282,,15631,15631,15631,15631,,0.0,,,,,,,1.402,,,,,1.481,,1.501,1.504,,"{('cu', 'start'): 487.8, ('cu', 'h2d'): 496.0, ('cu', 'workest'): 522.6, ('cu', 'compute'): 523.2, ('cu', 'copy'): 523.3, ('cu', 'pack'): 523.4, ('cu', 'd2h'): 524.8, ('gust', 'start'): 537.3, ('gust', 'h2d'): 537.4, ('gust', 'count'): 537.4, ('gust', 'scan'): 537.4, ('gust', 'expand'): 537.5, ('gust', 'sort'): 537.6, ('gust', 'reduce'): 537.6, ('gust', 'final'): 537.7, ('gust', 'pack'): 537.7, ('gust', 'd2h'): 538.5, ('outer', 'start'): 539.0, ('outer', 'h2d'): 539.1, ('outer', 'csc'): 539.2, ('outer', 'count'): 539.2, ('outer', 'scan'): 539.3, ('outer', 'expand'): 539.3, ('outer', 'sort'): 539.4, ('outer', 'reduce'): 539.5, ('outer', 'final'): 539.5, ('outer', 'pack'): 539.5, ('outer', 'd2h'): 540.3, ('colw', 'start'): 540.7, ('colw', 'h2d'): 540.8, ('colw', 'csc'): 540.9, ('colw', 'count'): 541.0, ('colw', 'scan'): 541.0, ('colw', 'expand'): 541.0, ('colw', 'sort'): 541.2, ('colw', 'reduce'): 541.2, ('colw', 'final'): 541.3, ('colw', 'pack'): 541.3, ('colw', 'd2h'): 542.1, ('inner', 'start'): 542.5, ('inner', 'h2d'): 542.6, ('inner', 'csc'): 542.7, ('inner', 'count'): 542.7, ('inner', 'scan'): 542.8, ('inner', 'expand'): 542.8, ('inner', 'sort'): 542.9, ('inner', 'reduce'): 543.0, ('inner', 'final'): 543.0, ('inner', 'numeric'): 543.1, ('inner', 'pack'): 543.1, ('inner', 'd2h'): 543.9}"
?,ash292,292,2208,,6042,6042,6042,6042,,0.0,,,,,,,1.441,,,,,1.482,,1.478,1.516,,"{('cu', 'start'): 482.7, ('cu', 'h2d'): 490.6, ('cu', 'workest'): 515.5, ('cu', 'compute'): 516.2, ('cu', 'copy'): 516.3, ('cu', 'pack'): 516.3, ('cu', 'd2h'): 517.9, ('gust', 'start'): 530.2, ('gust', 'h2d'): 530.3, ('gust', 'count'): 530.4, ('gust', 'scan'): 530.4, ('gust', 'expand'): 530.4, ('gust', 'sort'): 530.6, ('gust', 'reduce'): 530.6, ('gust', 'final'): 530.7, ('gust', 'pack'): 530.7, ('gust', 'd2h'): 531.5, ('outer', 'start'): 532.0, ('outer', 'h2d'): 532.1, ('outer', 'csc'): 532.2, ('outer', 'count'): 532.2, ('outer', 'scan'): 532.2, ('outer', 'expand'): 532.2, ('outer', 'sort'): 532.4, ('outer', 'reduce'): 532.4, ('outer', 'final'): 532.5, ('outer', 'pack'): 532.5, ('outer', 'd2h'): 533.3, ('colw', 'start'): 533.7, ('colw', 'h2d'): 533.8, ('colw', 'csc'): 533.9, ('colw', 'count'): 534.0, ('colw', 'scan'): 534.0, ('colw', 'expand'): 534.0, ('colw', 'sort'): 534.1, ('colw', 'reduce'): 534.2, ('colw', 'final'): 534.2, ('colw', 'pack'): 534.2, ('colw', 'd2h'): 535.1, ('inner', 'start'): 535.5, ('inner', 'h2d'): 535.6, ('inner', 'csc'): 535.7, ('inner', 'count'): 535.7, ('inner', 'scan'): 535.8, ('inner', 'expand'): 535.8, ('inner', 'sort'): 535.9, ('inner', 'reduce'): 536.0, ('inner', 'final'): 536.0, ('inner', 'numeric'): 536.0, ('inner', 'pack'): 536.1, ('inner', 'd2h'): 536.9}"
?,ash85,85,523,,1317,1317,1317,1317,,0.0,,,,,,,1.344,,,,,1.395,,1.405,1.406,,"{('cu', 'start'): 490.4, ('cu', 'h2d'): 498.6, ('cu', 'workest'): 523.7, ('cu', 'compute'): 524.4, ('cu', 'copy'): 524.5, ('cu', 'pack'): 524.5, ('cu', 'd2h'): 526.3, ('gust', 'start'): 538.0, ('gust', 'h2d'): 538.1, ('gust', 'count'): 538.1, ('gust', 'scan'): 538.2, ('gust', 'expand'): 538.2, ('gust', 'sort'): 538.3, ('gust', 'reduce'): 538.4, ('gust', 'final'): 538.4, ('gust', 'pack'): 538.4, ('gust', 'd2h'): 539.2, ('outer', 'start'): 539.6, ('outer', 'h2d'): 539.7, ('outer', 'csc'): 539.8, ('outer', 'count'): 539.8, ('outer', 'scan'): 539.9, ('outer', 'expand'): 539.9, ('outer', 'sort'): 540.0, ('outer', 'reduce'): 540.0, ('outer', 'final'): 540.1, ('outer', 'pack'): 540.1, ('outer', 'd2h'): 540.9, ('colw', 'start'): 541.4, ('colw', 'h2d'): 541.4, ('colw', 'csc'): 541.5, ('colw', 'count'): 541.5, ('colw', 'scan'): 541.6, ('colw', 'expand'): 541.6, ('colw', 'sort'): 541.7, ('colw', 'reduce'): 541.8, ('colw', 'final'): 541.8, ('colw', 'pack'): 541.8, ('colw', 'd2h'): 542.6, ('inner', 'start'): 543.0, ('inner', 'h2d'): 543.1, ('inner', 'csc'): 543.2, ('inner', 'count'): 543.2, ('inner', 'scan'): 543.3, ('inner', 'expand'): 543.3, ('inner', 'sort'): 543.4, ('inner', 'reduce'): 543.4, ('inner', 'final'): 543.5, ('inner', 'numeric'): 543.5, ('inner', 'pack'): 543.5, ('inner', 'd2h'): 544.3}"
?,bcspwr01,39,131,,275,275,275,275,,0.0,,,,,,,1.246,,,,,1.302,,1.335,1.304,,"{('cu', 'start'): 473.0, ('cu', 'h2d'): 481.3, ('cu', 'workest'): 508.0, ('cu', 'compute'): 508.6, ('cu', 'copy'): 508.8, ('cu', 'pack'): 508.8, ('cu', 'd2h'): 510.3, ('gust', 'start'): 522.0, ('gust', 'h2d'): 522.1, ('gust', 'count'): 522.1, ('gust', 'scan'): 522.1, ('gust', 'expand'): 522.2, ('gust', 'sort'): 522.2, ('gust', 'reduce'): 522.2, ('gust', 'final'): 522.3, ('gust', 'pack'): 522.3, ('gust', 'd2h'): 523.1, ('outer', 'start'): 523.5, ('outer', 'h2d'): 523.6, ('outer', 'csc'): 523.7, ('outer', 'count'): 523.7, ('outer', 'scan'): 523.8, ('outer', 'expand'): 523.8, ('outer', 'sort'): 523.8, ('outer', 'reduce'): 523.9, ('outer', 'final'): 523.9, ('outer', 'pack'): 523.9, ('outer', 'd2h'): 524.7, ('colw', 'start'): 525.1, ('colw', 'h2d'): 525.2, ('colw', 'csc'): 525.3, ('colw', 'count'): 525.3, ('colw', 'scan'): 525.3, ('colw', 'expand'): 525.3, ('colw', 'sort'): 525.4, ('colw', 'reduce'): 525.4, ('colw', 'final'): 525.5, ('colw', 'pack'): 525.5, ('colw', 'd2h'): 526.3, ('inner', 'start'): 526.7, ('inner', 'h2d'): 526.8, ('inner', 'csc'): 526.9, ('inner', 'count'): 526.9, ('inner', 'scan'): 526.9, ('inner', 'expand'): 526.9, ('inner', 'sort'): 527.0, ('inner', 'reduce'): 527.0, ('inner', 'final'): 527.1, ('inner', 'numeric'): 527.1, ('inner', 'pack'): 527.1, ('inner', 'd2h'): 527.9}"
?,bcspwr02,49,167,,403,403,403,403,,0.0,,,,,,,1.357,,,,,1.415,,1.771,1.46,,"{('cu', 'start'): 484.8, ('cu', 'h2d'): 492.7, ('cu', 'workest'): 517.5, ('cu', 'compute'): 518.2, ('cu', 'copy'): 518.4, ('cu', 'pack'): 518.4, ('cu', 'd2h'): 520.1, ('gust', 'start'): 532.2, ('gust', 'h2d'): 532.3, ('gust', 'count'): 532.3, ('gust', 'scan'): 532.4, ('gust', 'expand'): 532.4, ('gust', 'sort'): 532.4, ('gust', 'reduce'): 532.5, ('gust', 'final'): 532.5, ('gust', 'pack'): 532.5, ('gust', 'd2h'): 533.4, ('outer', 'start'): 533.8, ('outer', 'h2d'): 533.9, ('outer', 'csc'): 534.0, ('outer', 'count'): 534.0, ('outer', 'scan'): 534.1, ('outer', 'expand'): 534.1, ('outer', 'sort'): 534.1, ('outer', 'reduce'): 534.2, ('outer', 'final'): 534.2, ('outer', 'pack'): 534.3, ('outer', 'd2h'): 535.1, ('colw', 'start'): 535.5, ('colw', 'h2d'): 535.7, ('colw', 'csc'): 535.7, ('colw', 'count'): 535.8, ('colw', 'scan'): 535.8, ('colw', 'expand'): 535.8, ('colw', 'sort'): 535.9, ('colw', 'reduce'): 535.9, ('colw', 'final'): 536.0, ('colw', 'pack'): 536.0, ('colw', 'd2h'): 537.1, ('inner', 'start'): 537.6, ('inner', 'h2d'): 537.7, ('inner', 'csc'): 537.8, ('inner', 'count'): 537.8, ('inner', 'scan'): 537.8, ('inner', 'expand'): 537.9, ('inner', 'sort'): 537.9, ('inner', 'reduce'): 537.9, ('inner', 'final'): 538.0, ('inner', 'numeric'): 538.0, ('inner', 'pack'): 538.0, ('inner', 'd2h'): 538.9}"
